NAME_1,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_24,total_25,total_26,total_27,total_28,total_29,total_30,total_31,total_32,total_33,total_34,total_35,total_36,total_37,total_38,total_39,total_40,total_41,total_42,total_43,total_44,total_45,total_46,total_47,total_48,total_49,total_50,total_51,total_52,total_53,total_54,total_55,total_56,total_57,total_58,total_59,total_60,total_61,total_62,total_63,total_64,total_65,total_66,total_67,total_68,total_69,total_70,total_71,total_72,total_73,total_74,total_75,total_76,total_77,total_78,total_79,total_80,total_81,total_82,total_83,total_84,total_85,total_86,total_87,total_88,total_89,total_90,total_91,total_92,total_93,total_94,total_95,total_96,total_97,total_98,total_99,total_100
Chiang Rai,0.9811311157394759,0.9612096717650702,1.006032920707483,0.9263471448098605,1.0159936426946856,1.006032920707483,0.9960721987202801,0.9562293107714689,1.0159936426946856,1.020974003688287,0.9163864228226577,1.020974003688287,1.0608168916370984,0.9811311157394759,1.080738335611504,1.045875808656294,0.9811311157394759,0.9761507547458744,0.9014453398418535,0.9861114767330773,1.2102277214451402,0.8516417299058394,0.8914846178546506,0.9014453398418535,1.1006597795859094,0.8765435348738464,0.9612096717650702,0.9014453398418535,1.0159936426946856,0.9761507547458744,0.946268588784266,1.0159936426946856,0.9861114767330773,0.946268588784266,0.896464978848252,0.9313275058034619,0.9363078667970632,0.9412882277906647,0.9910918377266786,0.9960721987202801,1.03093472567549,1.020974003688287,0.9512489497778674,1.045875808656294,1.0259543646818885,1.0359150866690912,1.03093472567549,0.9861114767330773,0.9661900327586717,1.1056401405795109,0.9861114767330773,1.1355223065411193,1.0608168916370984,0.9612096717650702,1.080738335611504,1.0259543646818885,0.8914846178546506,0.8665828128866436,0.9064257008354548,1.070777613624301,0.9861114767330773,1.03093472567549,0.9562293107714689,0.9263471448098605,0.9761507547458744,0.9861114767330773,1.0010525597138815,0.9412882277906647,1.0359150866690912,0.9811311157394759,1.0608168916370984,1.0159936426946856,0.9512489497778674,0.9661900327586717,0.9412882277906647,0.946268588784266,1.045875808656294,1.0159936426946856,0.921366783816259,1.020974003688287,0.9960721987202801,0.9363078667970632,0.9661900327586717,0.9910918377266786,0.9661900327586717,0.9612096717650702,0.9910918377266786,0.9064257008354548,0.9562293107714689,0.9512489497778674,0.9512489497778674,0.9711703937522731,1.0408954476626926,0.9562293107714689,1.0757579746179025,1.055836530643497,1.0408954476626926,1.006032920707483,0.8665828128866436,0.8416810079186366
Chon Buri,0.9113012450583234,0.8040893338749913,0.9917101784458227,0.8174908227729079,0.9515057117520731,0.9113012450583234,1.0453161340374888,0.8576952894666574,1.1391265563229043,0.8710967783645739,0.9113012450583234,1.1123235785270713,0.9917101784458227,0.9113012450583234,0.9917101784458227,1.1793310230166538,1.0989220896291547,0.8040893338749913,0.92470273395624,0.9917101784458227,1.0587176229354052,1.23293697860832,1.0855206007312383,1.0453161340374888,0.8174908227729079,1.0319146451395722,1.125725067424988,0.9515057117520731,0.9515057117520731,0.8844982672624905,0.9783086895479061,0.9783086895479061,1.0721191118333218,0.9381042228541565,0.8442938005687409,1.1793310230166538,1.0051116673437392,1.1659295341187375,1.0989220896291547,0.9515057117520731,0.8576952894666574,1.0721191118333218,1.0721191118333218,0.9917101784458227,1.0587176229354052,1.125725067424988,0.9381042228541565,1.1123235785270713,1.0319146451395722,1.0319146451395722,1.3401488897916523,1.0989220896291547,1.0185131562416556,0.9113012450583234,1.0989220896291547,0.9515057117520731,1.1391265563229043,1.1123235785270713,0.92470273395624,1.0587176229354052,0.9515057117520731,0.897899756160407,1.1525280452208209,0.8710967783645739,0.8576952894666574,1.1391265563229043,0.7236804004874922,0.9783086895479061,0.8710967783645739,1.1123235785270713,0.9515057117520731,1.0319146451395722,0.9917101784458227,1.125725067424988,0.9381042228541565,0.9515057117520731,1.0319146451395722,1.286542934199986,0.9783086895479061,1.0185131562416556,0.9113012450583234,1.0721191118333218,1.0185131562416556,0.8442938005687409,1.1793310230166538,1.0051116673437392,0.9649072006499896,0.9515057117520731,0.9917101784458227,0.8844982672624905,0.8576952894666574,1.1391265563229043,0.8040893338749913,1.0051116673437392,1.0319146451395722,1.125725067424988,0.7906878449770748,1.23293697860832,1.0319146451395722,0.92470273395624
Chumphon,1.062670059945272,0.8428072889221124,0.8550218873122879,1.172601445456852,1.01381166638457,0.9527386744336923,1.0382408631649211,0.9771678712140434,1.2458890357979053,0.9527386744336923,0.9405240760435167,1.148172248676501,1.01381166638457,0.9160948792631657,0.9038802808729901,0.9649532728238678,1.0015970679943944,1.0748846583354477,1.148172248676501,0.9527386744336923,0.9893824696042189,1.0382408631649211,1.0870992567256232,1.1237430518961498,0.9649532728238678,1.0504554615550967,0.9405240760435167,1.1115284535059744,1.0993138551157988,0.9405240760435167,0.7939488953614102,0.9160948792631657,0.9893824696042189,1.0870992567256232,1.0504554615550967,1.1603868470666765,1.062670059945272,0.9283094776533412,0.9283094776533412,1.0015970679943944,1.0260262647747456,0.9038802808729901,0.9771678712140434,1.0260262647747456,1.0748846583354477,0.720661305020357,1.306962027748783,1.1115284535059744,1.1603868470666765,1.0260262647747456,0.8794510840926391,0.8916656824828145,1.062670059945272,1.01381166638457,0.9893824696042189,0.9771678712140434,0.9893824696042189,1.0382408631649211,1.062670059945272,1.172601445456852,0.9160948792631657,1.0382408631649211,1.0504554615550967,1.0015970679943944,1.0015970679943944,1.0748846583354477,1.0504554615550967,1.062670059945272,1.0382408631649211,0.8672364857024635,0.9160948792631657,1.0382408631649211,1.01381166638457,0.9160948792631657,0.9283094776533412,1.062670059945272,0.9038802808729901,1.0382408631649211,0.9893824696042189,1.1237430518961498,1.0748846583354477,0.7695196985810592,1.2336744374077298,1.2092452406273786,0.9160948792631657,1.197030642237203,0.8916656824828145,0.8672364857024635,1.1848160438470277,1.1237430518961498,1.0260262647747456,0.9283094776533412,1.0504554615550967,0.8672364857024635,1.2214598390175542,1.0993138551157988,0.8916656824828145,1.0504554615550967,0.9893824696042189,1.01381166638457
Kalasin,3.0081025639207075,2.8731236027191374,2.64173109780216,2.8538408939760562,3.027385272663789,3.4323221562685,3.1623642338653593,3.181646942608441,2.5646002628298343,2.9888198551776264,2.4874694278575085,3.0466679814068707,3.2009296513515224,3.104516107636115,3.0081025639207075,3.181646942608441,3.104516107636115,3.104516107636115,2.9888198551776264,3.4130394475254184,3.104516107636115,3.2973431950669294,3.0852333988930334,3.0466679814068707,3.509452991240826,2.892406311462219,3.316625903810011,3.0852333988930334,3.027385272663789,2.892406311462219,3.1237988163791965,2.6224483890590786,3.0081025639207075,3.2973431950669294,2.8345581852329746,2.9502544376914632,2.9502544376914632,2.603165680315997,2.9116890202053005,2.757427350260649,3.0081025639207075,3.220212360094604,3.0466679814068707,2.7959927677468115,3.1237988163791965,2.9116890202053005,2.8731236027191374,3.220212360094604,2.6995792240314045,3.1623642338653593,3.143081525122278,2.9502544376914632,3.316625903810011,2.526034845343671,3.239495068837685,2.7767100590037304,2.892406311462219,3.2009296513515224,2.5067521366005896,2.930971728948382,2.7959927677468115,2.7959927677468115,3.0081025639207075,2.9116890202053005,3.4708875737546627,2.7959927677468115,2.3524904666559383,3.181646942608441,2.815275476489893,2.8345581852329746,3.143081525122278,3.220212360094604,3.143081525122278,3.5480184087269886,2.9888198551776264,3.2587777775807667,2.7188619327744856,3.0659506901499523,2.8731236027191374,3.4130394475254184,2.6224483890590786,2.526034845343671,2.9116890202053005,2.6224483890590786,2.6224483890590786,2.969537146434545,2.526034845343671,2.6610138065452413,2.815275476489893,3.181646942608441,2.738144641517567,2.930971728948382,2.757427350260649,3.2780604863238483,3.0466679814068707,3.1623642338653593,3.0659506901499523,3.143081525122278,3.1237988163791965,3.181646942608441
Kamphaeng Phet,0.9846000828046731,1.318093659238514,1.1116452547794697,1.0004807293015228,1.0481226687920715,1.0481226687920715,1.1592871942700183,0.9051968503204253,1.0163613757983723,1.09576460828262,0.9210774968172749,0.9369581433141244,0.8734355573267262,1.064003315288921,1.1910484872637175,1.09576460828262,0.952838789810974,0.9369581433141244,0.8257936178361774,1.0481226687920715,0.8099129713393279,1.0004807293015228,1.2228097802574167,1.0481226687920715,1.0163613757983723,1.1116452547794697,0.9210774968172749,0.8734355573267262,0.8734355573267262,0.8099129713393279,0.7940323248424783,0.9687194363078235,1.1116452547794697,0.9369581433141244,1.0163613757983723,1.0163613757983723,0.8416742643330271,1.1592871942700183,1.0004807293015228,1.175167840766868,0.8257936178361774,1.0163613757983723,1.1275259012763192,1.0004807293015228,0.8257936178361774,0.8575549108298766,0.9051968503204253,0.8893162038235757,1.0481226687920715,1.09576460828262,1.0481226687920715,1.09576460828262,0.952838789810974,1.09576460828262,0.9210774968172749,1.1910484872637175,1.064003315288921,1.0481226687920715,0.8257936178361774,1.175167840766868,1.0481226687920715,1.206929133760567,0.7622710318487792,1.1434065477731687,0.9051968503204253,1.1275259012763192,1.1434065477731687,0.9846000828046731,0.9051968503204253,1.0163613757983723,1.0322420222952218,1.0163613757983723,0.9687194363078235,1.1592871942700183,0.7463903853519296,0.9687194363078235,1.175167840766868,1.0481226687920715,0.9687194363078235,0.9687194363078235,0.7940323248424783,0.952838789810974,0.9687194363078235,0.9369581433141244,0.8416742643330271,0.9051968503204253,0.8893162038235757,1.0004807293015228,1.2228097802574167,0.8416742643330271,0.952838789810974,1.09576460828262,0.952838789810974,1.0798839617857705,0.952838789810974,1.2704517197479652,1.1592871942700183,1.064003315288921,0.9369581433141244,1.0798839617857705
Kanchanaburi,1.1809823946085307,1.1056005396335182,0.5779275548084299,0.9045822597001513,1.306618819566885,0.9548368296834929,1.0050913996668347,0.7789458347417969,1.2563642495835434,0.9799641146751639,0.7286912647584551,0.9548368296834929,0.9297095446918221,0.7035639797667843,1.1056005396335182,0.9548368296834929,1.0804732546418474,0.9297095446918221,1.0302186846585055,1.306618819566885,1.0553459696501764,1.331746104558556,1.2814915345752143,0.8543276897168095,0.9799641146751639,0.9548368296834929,0.8040731197334677,1.2312369645918726,1.2814915345752143,0.9799641146751639,1.2061096796002018,1.1056005396335182,1.306618819566885,1.0553459696501764,0.8543276897168095,0.9548368296834929,0.8794549747084803,1.331746104558556,0.8794549747084803,0.8040731197334677,0.8794549747084803,0.8040731197334677,1.130727824625189,1.1056005396335182,1.0804732546418474,0.9548368296834929,0.8543276897168095,1.0804732546418474,1.0302186846585055,0.8292004047251387,0.7035639797667843,0.7789458347417969,0.9799641146751639,1.2563642495835434,1.0302186846585055,0.7538185497501261,1.2312369645918726,1.0804732546418474,0.8292004047251387,1.1558551096168599,0.9799641146751639,0.6784366947751135,0.9045822597001513,0.7789458347417969,1.130727824625189,1.1056005396335182,0.8543276897168095,1.2312369645918726,1.306618819566885,1.2814915345752143,0.9297095446918221,0.9799641146751639,1.1056005396335182,0.7286912647584551,0.9548368296834929,0.8794549747084803,0.9297095446918221,1.0804732546418474,0.7286912647584551,1.2814915345752143,0.9548368296834929,1.331746104558556,0.6281821247917717,1.2814915345752143,1.0553459696501764,0.9297095446918221,1.0804732546418474,1.0302186846585055,0.9548368296834929,0.9297095446918221,0.7035639797667843,0.9297095446918221,1.1558551096168599,0.9297095446918221,0.7035639797667843,0.9045822597001513,1.0553459696501764,1.0302186846585055,1.0302186846585055,1.2061096796002018
Khon Kaen,3.6373708091280315,2.950125633209832,3.251843027515383,2.9668877106712515,3.050698097978349,2.8830773233641542,3.1680326402082857,3.1680326402082857,3.2015567951311246,2.9668877106712515,3.1009843303626075,3.218318872592544,3.1680326402082857,3.0674601754397686,2.916601478286993,3.117746407824027,3.0004118655940903,3.0339360205169297,3.0339360205169297,3.1009843303626075,3.2350809500539635,3.1345084852854463,3.2686051049768023,3.0004118655940903,2.4807874642900862,3.050698097978349,3.0171739430555102,2.9333635557484126,2.7322186262113783,3.2686051049768023,3.4362258795909977,2.8830773233641542,2.816029013518476,2.9333635557484126,2.983649788132671,2.6316461614428617,3.084222252901188,3.084222252901188,3.0339360205169297,3.050698097978349,2.916601478286993,3.050698097978349,2.9333635557484126,3.385939647206739,2.8998394008255737,2.8998394008255737,2.648408238904281,2.8830773233641542,2.983649788132671,3.0171739430555102,2.782504858595637,3.2853671824382222,3.0171739430555102,2.916601478286993,2.950125633209832,2.7322186262113783,3.2015567951311246,2.816029013518476,3.2853671824382222,2.8998394008255737,3.1345084852854463,3.520036266898095,2.6316461614428617,2.8663152459027343,2.983649788132671,2.581359929058603,2.816029013518476,2.950125633209832,2.950125633209832,3.536798344359515,2.9668877106712515,3.050698097978349,3.3021292598996417,2.715456548749959,2.849553168441315,3.0339360205169297,2.8327910909798955,3.7044191189737097,2.68193239382712,2.8327910909798955,3.050698097978349,3.0004118655940903,3.050698097978349,2.9333635557484126,3.1512705627468662,3.184794717669705,3.050698097978349,3.0171739430555102,2.5645978515971835,2.6316461614428617,3.218318872592544,3.050698097978349,3.0004118655940903,3.0004118655940903,3.251843027515383,2.8830773233641542,2.8830773233641542,2.983649788132671,2.782504858595637,2.7992669360570566
Krabi,0.9874134277635351,0.9874134277635351,1.240287598288343,1.1439545809455591,1.119871326609863,1.1439545809455591,1.1800794624491031,0.8669971560850553,0.9994550549313832,1.0114966820992313,1.0114966820992313,1.0355799364349272,0.9151636647564473,0.8188306474136633,0.9633301734278392,1.131912953777711,1.3245789884632788,0.8669971560850553,0.9272052919242952,0.9512885462599913,1.300495734127583,0.8790387832529033,0.8188306474136633,1.119871326609863,0.9874134277635351,0.9994550549313832,0.9874134277635351,0.9753718005956872,0.8067890202458153,0.9512885462599913,1.1800794624491031,1.095788072274167,0.8669971560850553,0.9874134277635351,0.9151636647564473,1.047621563602775,0.9874134277635351,0.9151636647564473,0.9392469190921432,1.083746445106319,1.083746445106319,0.8549555289172073,0.8669971560850553,0.8067890202458153,0.8429139017493593,1.0717048179384712,0.9392469190921432,0.9874134277635351,0.9874134277635351,1.059663190770623,0.9151636647564473,1.0235383092670791,1.0717048179384712,0.9512885462599913,1.1439545809455591,1.131912953777711,1.1800794624491031,1.131912953777711,0.9994550549313832,0.9633301734278392,1.0235383092670791,1.059663190770623,1.095788072274167,0.9512885462599913,1.1078296994420151,0.8429139017493593,1.131912953777711,1.083746445106319,0.8910804104207513,0.9994550549313832,0.9994550549313832,0.8910804104207513,1.1078296994420151,0.9753718005956872,0.8910804104207513,0.9753718005956872,1.083746445106319,1.0114966820992313,1.0235383092670791,1.204162716784799,1.0355799364349272,0.9874134277635351,1.0235383092670791,0.9512885462599913,1.0355799364349272,1.083746445106319,1.0717048179384712,1.0355799364349272,0.9151636647564473,1.1078296994420151,1.1078296994420151,1.155996208113407,0.8669971560850553,0.8188306474136633,0.8549555289172073,1.131912953777711,0.9031220375885992,1.0114966820992313,0.9753718005956872,0.9392469190921432
Lampang,1.109023047417836,1.231015582633798,1.0092109731502308,1.0868425864694793,0.953759820779339,1.1866546607370845,1.0979328169436577,0.9648500512535173,1.1201132778920144,0.9981207426760524,1.142293738840371,1.042481664572766,0.9870305122018741,1.109023047417836,0.8983086684084471,1.0535718950469442,1.0535718950469442,1.0535718950469442,0.953759820779339,1.0868425864694793,0.9648500512535173,0.9093988988826256,1.0313914340985875,1.0313914340985875,0.8761282074600905,1.0313914340985875,1.109023047417836,1.231015582633798,1.0535718950469442,0.9870305122018741,0.8095868246150203,1.1533839693145496,0.7763161331924853,0.9648500512535173,1.0203012036244092,0.9981207426760524,0.9648500512535173,1.1312035083661927,0.8095868246150203,0.953759820779339,0.9204891293568039,0.9759402817276958,1.1201132778920144,0.9648500512535173,0.9093988988826256,1.1312035083661927,1.042481664572766,1.109023047417836,0.9204891293568039,1.0868425864694793,0.8872184379342688,0.8983086684084471,0.8983086684084471,1.0203012036244092,0.9981207426760524,0.9981207426760524,1.2531960435821548,0.9759402817276958,1.0203012036244092,0.9870305122018741,0.8872184379342688,0.953759820779339,1.075752355995301,0.9759402817276958,1.109023047417836,0.953759820779339,0.9648500512535173,0.8983086684084471,0.9981207426760524,0.8539477465117338,1.1755644302629062,1.109023047417836,0.9870305122018741,1.1644741997887278,0.9315793598309823,0.9426695903051606,0.8761282074600905,0.7874063636666636,1.0535718950469442,0.9981207426760524,0.7430454417699501,0.9981207426760524,1.0868425864694793,1.1312035083661927,1.0092109731502308,0.9204891293568039,1.1201132778920144,0.831767285563377,1.1866546607370845,1.1201132778920144,1.0868425864694793,1.0868425864694793,0.8650379769859121,0.9870305122018741,0.9093988988826256,1.042481664572766,1.042481664572766,0.9981207426760524,0.9648500512535173,1.0092109731502308
Lamphun,0.9782739651130825,0.9646868267087342,0.7065311970261152,0.9239254114956891,1.0190353803261276,1.032622518730476,0.9103382730913407,1.2228424563913531,0.9375125499000374,0.991861103517431,1.0597967955391727,0.8695768578782956,1.1141453491565663,1.0462096571348243,0.9375125499000374,0.8695768578782956,0.9782739651130825,0.9375125499000374,1.1549067643696114,0.774466889047857,0.8559897194739472,1.1684939027739596,0.8559897194739472,1.0597967955391727,0.9646868267087342,1.1005582107522178,1.182081041178308,1.1277324875609145,1.0597967955391727,0.9510996883043858,0.7337054738348119,1.0054482419217792,0.9646868267087342,0.9646868267087342,0.8559897194739472,1.032622518730476,1.1956681795826565,0.8559897194739472,0.991861103517431,1.0054482419217792,1.1141453491565663,1.1141453491565663,0.8695768578782956,1.032622518730476,1.0733839339435212,1.032622518730476,0.8695768578782956,0.883163996282644,1.1277324875609145,1.1005582107522178,1.0462096571348243,0.9510996883043858,1.0733839339435212,0.9782739651130825,0.9103382730913407,0.9510996883043858,1.0597967955391727,1.0733839339435212,0.8288154426652505,0.9103382730913407,0.8559897194739472,1.1684939027739596,1.032622518730476,0.9510996883043858,1.1277324875609145,1.0462096571348243,1.1277324875609145,0.8559897194739472,0.9510996883043858,0.991861103517431,0.9510996883043858,0.9646868267087342,0.9782739651130825,1.0190353803261276,0.883163996282644,1.0733839339435212,0.8016411658565538,0.9103382730913407,1.141319625965263,0.8152283042609021,1.032622518730476,0.8695768578782956,1.2364295947957016,0.8695768578782956,0.9375125499000374,0.9239254114956891,0.9239254114956891,0.9510996883043858,1.182081041178308,0.9782739651130825,0.9239254114956891,1.1684939027739596,1.032622518730476,1.1549067643696114,0.883163996282644,0.8288154426652505,0.9239254114956891,0.991861103517431,0.9782739651130825,0.8424025810695989
Loei,2.8286519263448087,2.6118214650918965,2.85821971651566,3.1144738979963744,2.68081297549055,2.7202366957183526,3.262312848850633,2.8680756465726107,3.2524569187936825,3.045482387597721,3.1144738979963744,3.0060586673699183,2.7596604159461546,2.8976434367434623,3.2721687789075835,2.818795996287858,2.8779315766295612,2.6118214650918965,3.104617967939424,2.907499366800413,3.1637535482811274,2.799084136173957,2.7793722760600557,2.85821971651566,2.6118214650918965,3.134185758110276,2.749804485889204,3.21303319856588,2.769516346003105,3.084906107825523,2.7399485558322536,3.065194247711622,3.193321338451979,3.232745058679781,2.907499366800413,3.104617967939424,2.9469230870282153,2.7793722760600557,2.818795996287858,3.0553383176546713,2.8976434367434623,3.173609478338078,2.7596604159461546,3.1440416881672264,3.104617967939424,3.2031772685089295,2.789228206117006,2.85821971651566,2.8089400662309076,2.907499366800413,3.02577052748382,3.02577052748382,3.124329828053325,3.153897618224177,3.124329828053325,3.124329828053325,3.1144738979963744,3.065194247711622,2.9370671569712647,2.8877875066865117,3.0947620378824734,3.0947620378824734,3.1144738979963744,2.9370671569712647,3.134185758110276,2.8779315766295612,2.9370671569712647,2.8976434367434623,3.0060586673699183,2.8680756465726107,3.015914597426869,2.769516346003105,3.321448429192336,2.8779315766295612,3.2524569187936825,3.232745058679781,3.2524569187936825,2.907499366800413,2.9666349471421163,2.7005248356044516,2.85821971651566,2.9370671569712647,2.9173552968573637,2.9173552968573637,2.9863468072560173,3.124329828053325,2.749804485889204,3.0553383176546713,2.996202737312968,2.976490877199067,2.818795996287858,2.730092625775303,3.1440416881672264,3.173609478338078,3.084906107825523,2.690668905547501,2.7202366957183526,2.8779315766295612,2.6512451853196985,3.232745058679781
Lop Buri,1.19117763357342,0.9907926111031252,0.9239976036130269,1.0575876185932236,1.0575876185932236,1.0909851223382727,1.001925112351475,1.1021176235866224,0.9907926111031252,1.001925112351475,1.035322616096524,1.0130576135998246,0.9685276086064257,0.957395107358076,1.2468401398151687,0.957395107358076,0.8683350973712782,0.9907926111031252,0.9017326011163275,0.9685276086064257,0.8572025961229285,0.9907926111031252,1.0130576135998246,1.0687201198415732,0.9239976036130269,1.035322616096524,0.957395107358076,0.8349375936262291,1.0130576135998246,1.235707638566819,1.0464551173448737,1.035322616096524,1.0798526210899229,1.0130576135998246,1.0909851223382727,1.1243826260833218,1.2245751373184692,0.9685276086064257,1.0464551173448737,1.0130576135998246,0.8238050923778794,1.0464551173448737,0.957395107358076,0.9351301048613766,0.9239976036130269,0.9907926111031252,0.9462626061097263,1.0575876185932236,0.957395107358076,0.879467598619628,0.9128651023646771,0.8906000998679777,1.001925112351475,1.0464551173448737,1.001925112351475,0.9796601098547755,1.1132501248349722,0.9796601098547755,1.1243826260833218,0.9128651023646771,0.9796601098547755,0.9239976036130269,0.957395107358076,1.2245751373184692,1.0464551173448737,1.0909851223382727,0.9239976036130269,0.9351301048613766,1.001925112351475,1.1466476285800213,0.9239976036130269,0.9351301048613766,0.9128651023646771,1.2579726410635186,1.001925112351475,0.9685276086064257,1.035322616096524,0.8460700948745788,1.1243826260833218,1.0130576135998246,1.035322616096524,1.0241901148481745,0.9907926111031252,0.9017326011163275,1.0241901148481745,0.957395107358076,0.9351301048613766,0.9239976036130269,1.0798526210899229,0.9239976036130269,0.9462626061097263,0.9239976036130269,0.9351301048613766,1.001925112351475,0.879467598619628,0.9239976036130269,1.0241901148481745,0.9462626061097263,1.0575876185932236,0.8906000998679777
Mae Hong Son,1.003314145529409,1.0250309019261494,1.0163441993674533,1.0467476583228899,0.95553728145658,0.9902840916913648,0.8773569584283144,1.003314145529409,1.0337176044848457,1.0728077659989785,1.0250309019261494,1.098867873675067,0.9338205250598396,1.0250309019261494,1.003314145529409,0.9381638763391876,0.9772540378533204,0.951193930177232,0.9251338225011434,0.9294771737804914,0.998970794250061,0.9685673352946244,1.0250309019261494,0.9902840916913648,0.9902840916913648,1.0250309019261494,1.1379580351891998,0.9859407404120166,1.0163441993674533,1.0120008480881053,0.9642239840152762,1.0337176044848457,1.0424043070435418,0.9729106865739724,1.098867873675067,0.9772540378533204,1.094524522395719,0.9468505788978838,1.1205846300718074,1.103211224954415,0.95553728145658,0.95553728145658,0.951193930177232,1.090181171116371,0.9772540378533204,0.9598806327359282,0.951193930177232,1.0858378198370227,1.0641210634402822,1.0163441993674533,1.0250309019261494,1.0467476583228899,0.9425072276185358,0.8165500405174411,1.098867873675067,1.0510910096022381,1.0120008480881053,1.0163441993674533,0.9381638763391876,1.0641210634402822,0.907760417383751,1.0467476583228899,0.9207904712217952,1.0293742532054975,1.0510910096022381,0.9772540378533204,0.9121037686630992,1.003314145529409,1.0250309019261494,0.9902840916913648,0.9207904712217952,0.9381638763391876,1.0120008480881053,1.0684644147196305,1.0163441993674533,0.9859407404120166,1.0597777121609342,1.0250309019261494,0.9642239840152762,0.9772540378533204,1.0597777121609342,0.95553728145658,1.0163441993674533,1.0250309019261494,1.0510910096022381,0.9815973891326686,0.95553728145658,0.9685673352946244,1.090181171116371,0.8903870122663586,0.95553728145658,0.9642239840152762,1.0597777121609342,1.0424043070435418,1.0858378198370227,0.9642239840152762,0.951193930177232,1.0293742532054975,1.007657496808757,0.9294771737804914
Maha Sarakham,2.7712899219394678,3.0071443833811244,3.066107998741539,2.992403479541021,3.1103307102618496,3.1398125179420564,2.638621787378536,3.3019624601831956,3.0808489025816423,3.066107998741539,2.7712899219394678,3.0071443833811244,2.7565490180993644,2.7712899219394678,2.786030825779571,2.786030825779571,2.8449944411399857,2.9776625757009176,2.6238808835384324,3.3019624601831956,3.0808489025816423,3.0071443833811244,3.184035229462367,3.051367094901435,2.918698960340503,2.933439864180607,3.3609260755436097,3.1692943256222637,3.1545534217821602,3.2282579409826777,2.3880264220967753,2.8155126334597784,3.0808489025816423,2.918698960340503,2.7565490180993644,3.1545534217821602,2.653362691218639,3.184035229462367,2.9481807680207104,3.0218852872212283,2.933439864180607,3.066107998741539,3.2724806525029884,2.962921671860814,2.8449944411399857,2.505953652817604,2.5501763643379145,3.184035229462367,2.668103595058743,2.69758540273895,2.992403479541021,3.2282579409826777,3.0218852872212283,3.125071614101953,3.1545534217821602,3.1398125179420564,2.653362691218639,2.830253537299882,2.8892171526602963,3.1398125179420564,2.8892171526602963,2.8744762488201925,2.800771729619675,2.992403479541021,3.184035229462367,3.0808489025816423,2.535435460497811,2.800771729619675,2.918698960340503,3.287221556343092,2.786030825779571,2.786030825779571,2.786030825779571,3.198776133302471,2.933439864180607,3.0808489025816423,3.0218852872212283,3.0955898064217457,3.2282579409826777,3.2724806525029884,3.1545534217821602,3.3019624601831956,3.0071443833811244,2.992403479541021,2.9039580565003997,3.2135170371425743,3.0955898064217457,2.859735344980089,2.918698960340503,3.2724806525029884,2.830253537299882,3.3756669793837135,2.9481807680207104,3.257739748662885,3.0955898064217457,3.449371498584231,2.786030825779571,2.9039580565003997,3.2282579409826777,3.0071443833811244
Mukdahan,3.246172320380597,3.008357498374693,3.174827873778826,3.0321389805752834,3.079701944976464,2.651635265365836,2.9489037928732165,3.103483427177055,2.9964667572743977,3.13915565047794,2.806214899669674,3.103483427177055,3.0915926860767593,3.103483427177055,3.1629371326785307,3.0321389805752834,3.0321389805752834,2.972685275073807,2.722979711967607,2.9370130517729214,3.1510463915782356,2.972685275073807,3.11537416827735,3.246172320380597,2.984576016174102,3.1867186148791213,2.9964667572743977,3.0915926860767593,3.174827873778826,2.960794533973512,3.1629371326785307,3.1986093559794164,2.9132315695723308,3.246172320380597,3.103483427177055,2.9489037928732165,2.9964667572743977,2.7705426763687884,2.6873074886667214,2.984576016174102,3.2105000970797115,2.758651935268493,3.13915565047794,3.0915926860767593,2.9013408284720357,2.9251223106726263,2.568400077663769,3.13915565047794,3.020248239474988,3.067811203876169,2.818105640769969,3.1629371326785307,3.13915565047794,3.1867186148791213,2.699198229767017,2.853777864070855,3.11537416827735,2.9489037928732165,2.9370130517729214,2.9370130517729214,3.0321389805752834,2.8775593462714455,2.8894500873717406,2.86566860517115,2.972685275073807,2.84188712297056,3.079701944976464,3.1510463915782356,3.174827873778826,2.9964667572743977,2.984576016174102,2.8775593462714455,3.0559204627758736,3.008357498374693,3.103483427177055,2.8894500873717406,2.9489037928732165,3.1629371326785307,3.067811203876169,3.0321389805752834,2.9013408284720357,3.174827873778826,2.806214899669674,2.7824334174690835,3.008357498374693,2.9132315695723308,2.497055631061998,2.7348704530679027,2.960794533973512,3.067811203876169,2.9964667572743977,3.0321389805752834,2.604072300964655,2.9489037928732165,3.174827873778826,3.3175167669823686,2.9489037928732165,3.127264909377645,2.9370130517729214,3.0559204627758736
