2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Area
107.0,105.0,110.0,123.0,112.0,121.0,114.0,119.0,116.0,105.0,106.0,105.0,100.0,Phetchabun
87.0,103.0,108.0,113.0,102.0,126.0,112.0,119.0,131.0,104.0,100.0,99.0,94.0,Phetchabun
96.0,103.0,108.0,124.0,126.0,115.0,118.0,116.0,138.0,115.0,112.0,112.0,102.0,Phitsanulok
103.0,109.0,119.0,126.0,115.0,135.0,125.0,115.0,143.0,132.0,135.0,112.0,108.0,Phrae
108.0,112.0,121.0,119.0,118.0,146.0,101.0,99.0,136.0,128.0,112.0,110.0,108.0,Lampang
,106.0,88.0,92.0,101.0,117.0,116.0,107.0,137.0,116.0,110.0,108.0,107.0,Lampang
105.0,109.0,116.0,116.0,96.0,124.0,97.0,102.0,129.0,104.0,121.0,101.0,84.0,Lamphun
101.0,104.0,108.0,127.0,111.0,120.0,126.0,106.0,136.0,127.0,110.0,107.0,102.0,Sukhothai
109.0,111.0,113.0,124.0,103.0,129.0,99.0,103.0,135.0,117.0,118.0,110.0,90.0,Uttaradit
89.0,89.0,112.0,121.0,100.0,111.0,109.0,102.0,131.0,104.0,99.0,85.0,91.0,Tak
135.0,126.0,141.0,154.0,137.0,157.0,156.0,124.0,153.0,132.0,134.0,113.0,127.0,Tak
84.0,93.0,110.0,113.0,105.0,109.0,112.0,101.0,118.0,96.0,103.0,88.0,94.0,Tak
161.0,139.0,163.0,166.0,164.0,165.0,169.0,143.0,186.0,173.0,152.0,158.0,155.0,Tak
110.0,103.0,108.0,121.0,107.0,142.0,101.0,110.0,144.0,117.0,108.0,102.0,105.0,Nakhon Sawan
100.0,110.0,123.0,113.0,115.0,143.0,107.0,115.0,125.0,112.0,123.0,114.0,119.0,Nan
115.0,134.0,133.0,127.0,136.0,158.0,114.0,136.0,135.0,132.0,134.0,125.0,126.0,Nan
124.0,131.0,144.0,123.0,122.0,146.0,102.0,115.0,134.0,129.0,138.0,115.0,130.0,Nan
101.0,118.0,125.0,136.0,110.0,143.0,110.0,108.0,128.0,109.0,123.0,97.0,90.0,Phayao
137.0,127.0,157.0,151.0,132.0,157.0,132.0,132.0,148.0,144.0,143.0,124.0,127.0,Mae Hong Son
132.0,139.0,,,122.0,148.0,134.0,135.0,162.0,133.0,137.0,129.0,122.0,Mae Hong Son
95.0,104.0,,96.0,100.0,126.0,101.0,115.0,127.0,107.0,116.0,112.0,32.8,Kalasin
105.0,103.0,93.0,103.0,108.0,101.0,121.0,103.0,110.0,131.0,97.0,118.0,106.0,Khon Kaen
92.0,94.0,107.0,106.0,109.0,113.0,99.0,120.0,108.0,97.0,112.0,87.0,90.0,Chaiyaphum
128.0,132.0,136.0,139.0,129.0,165.0,139.0,128.0,139.0,142.0,155.0,133.0,127.0,Nakhon Phanom
102.0,88.0,116.0,107.0,106.0,123.0,103.0,126.0,126.0,105.0,121.0,99.0,104.0,Nakhon Ratchasima
104.0,105.0,,114.0,108.0,118.0,98.0,121.0,121.0,94.0,124.0,96.0,117.0,Nakhon Ratchasima
101.0,100.0,94.0,105.0,105.0,122.0,118.0,112.0,128.0,90.0,109.0,98.0,81.0,Buri Ram
104.0,104.0,,111.0,109.0,130.0,118.0,120.0,119.0,116.0,,108.0,108.0,Buri Ram
101.0,92.0,,,107.0,109.0,89.0,97.0,112.0,100.0,96.0,90.0,89.0,Maha Sarakham
97.0,106.0,,90.0,103.0,119.0,106.0,113.0,120.0,107.0,116.0,102.0,105.0,Roi Et
114.0,121.0,127.0,116.0,120.0,135.0,125.0,138.0,142.0,111.0,117.0,112.0,109.0,Loei
125.0,122.0,136.0,133.0,126.0,153.0,120.0,131.0,135.0,123.0,128.0,121.0,121.0,Sakon Nakhon
100.0,112.0,122.0,112.0,115.0,121.0,120.0,114.0,126.0,106.0,118.0,115.0,108.0,Surin
93.0,92.0,,103.0,97.0,113.0,115.0,105.0,117.0,104.0,103.0,103.0,90.0,Surin
114.0,120.0,123.0,117.0,118.0,149.0,134.0,136.0,130.0,120.0,117.0,111.0,112.0,Nong Khai
108.0,124.0,122.0,130.0,113.0,144.0,113.0,128.0,132.0,108.0,139.0,117.0,117.0,Udon Thani
118.0,105.0,120.0,113.0,112.0,126.0,114.0,100.0,126.0,118.0,120.0,103.0,108.0,Ubon Ratchathani
110.0,111.0,117.0,110.0,116.0,133.0,106.0,109.0,123.0,96.0,126.0,106.0,91.0,Mukdahan
,,,,105.0,151.0,167.0,172.0,180.0,185.0,166.0,183.0,137.0,Krabi
144.0,140.0,137.0,,147.0,149.0,150.0,165.0,163.0,168.0,148.0,156.0,130.0,Krabi
185.0,,,,199.0,185.0,197.0,200.0,214.0,208.0,183.0,196.0,172.0,Phangnga
169.0,165.0,162.0,168.0,156.0,149.0,163.0,146.0,167.0,151.0,163.0,140.0,167.0,Chumphon
156.0,157.0,157.0,180.0,175.0,161.0,171.0,185.0,176.0,176.0,171.0,182.0,168.0,Trang
170.0,163.0,148.0,191.0,178.0,174.0,159.0,171.0,195.0,145.0,168.0,164.0,158.0,Nakhon Si Thammarat
170.0,164.0,,194.0,183.0,181.0,160.0,178.0,187.0,164.0,172.0,182.0,181.0,Nakhon Si Thammarat
165.0,165.0,,171.0,173.0,172.0,178.0,177.0,197.0,165.0,152.0,150.0,148.0,Narathiwat
149.0,143.0,131.0,166.0,152.0,154.0,140.0,147.0,179.0,139.0,148.0,134.0,127.0,Pattani
153.0,157.0,151.0,188.0,181.0,157.0,188.0,178.0,188.0,183.0,176.0,184.0,159.0,Phuket
181.0,179.0,155.0,186.0,175.0,173.0,179.0,194.0,182.0,191.0,183.0,175.0,165.0,Phuket
181.0,172.0,203.0,201.0,186.0,189.0,203.0,197.0,203.0,207.0,193.0,198.0,175.0,Ranong
153.0,128.0,135.0,176.0,165.0,173.0,153.0,170.0,176.0,156.0,196.0,146.0,147.0,Songkhla
133.0,132.0,,126.0,124.0,100.0,95.0,127.0,86.0,104.0,125.0,96.0,95.0,Songkhla
161.0,147.0,153.0,,160.0,156.0,141.0,155.0,164.0,150.0,177.0,172.0,146.0,Songkhla
164.0,175.0,169.0,170.0,196.0,178.0,176.0,202.0,196.0,181.0,179.0,172.0,169.0,Satun
,,,,162.0,147.0,145.0,150.0,173.0,142.0,154.0,148.0,150.0,Surat Thani
155.0,144.0,150.0,161.0,,,,,,,,,,Surat Thani
158.0,141.0,143.0,169.0,161.0,151.0,131.0,153.0,161.0,142.0,155.0,150.0,150.0,Surat Thani
158.0,167.0,166.0,182.0,171.0,145.0,154.0,178.0,190.0,174.0,170.0,179.0,177.0,Surat Thani
