Area,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Phangnga,185.0,,,,199.0,185.0,197.0,200.0,214.0,208.0,183.0,196.0,172.0
Phayao,101.0,118.0,125.0,136.0,110.0,143.0,110.0,108.0,128.0,109.0,123.0,97.0,90.0
Phetchabun,99.0,106.33333333333333,114.33333333333333,116.33333333333333,110.66666666666667,129.66666666666666,115.66666666666667,120.0,126.33333333333333,105.0,108.66666666666667,102.0,94.33333333333333
Phetchaburi,105.0,88.0,102.0,114.0,99.0,116.0,99.0,101.0,111.0,110.0,128.0,99.0,103.0
Phitsanulok,96.0,103.0,108.0,124.0,126.0,115.0,118.0,116.0,138.0,115.0,112.0,112.0,102.0
Phrae,103.0,109.0,119.0,126.0,115.0,135.0,125.0,115.0,143.0,132.0,135.0,112.0,108.0
Phuket,167.0,168.0,153.0,187.0,178.0,165.0,183.5,186.0,185.0,187.0,179.5,179.5,162.0
Prachin Buri,125.5,105.5,118.0,127.5,125.0,146.5,133.5,124.0,153.5,144.0,136.5,124.5,121.0
Prachuap Khiri Khan,111.0,92.5,114.0,117.5,117.0,113.5,107.5,97.5,120.5,117.5,120.5,94.0,100.5
Ranong,181.0,172.0,203.0,201.0,186.0,189.0,203.0,197.0,203.0,207.0,193.0,198.0,175.0
Rayong,113.0,110.0,123.0,126.0,117.0,115.0,115.0,130.0,133.0,129.0,145.0,99.0,113.0
Roi Et,97.0,106.0,,90.0,103.0,119.0,106.0,113.0,120.0,107.0,116.0,102.0,105.0
Sa Kaeo,124.5,108.5,112.5,129.5,124.5,137.5,132.5,123.5,139.5,124.0,143.0,118.5,103.0
Sakon Nakhon,125.0,122.0,136.0,133.0,126.0,153.0,120.0,131.0,135.0,123.0,128.0,121.0,121.0
Samut Prakan,48.0,43.0,44.5,49.5,48.5,127.0,123.5,133.5,136.0,116.0,135.5,106.5,103.5
Satun,164.0,175.0,169.0,170.0,196.0,178.0,176.0,202.0,196.0,181.0,179.0,172.0,169.0
Songkhla,149.0,135.66666666666666,96.0,100.66666666666667,149.66666666666666,143.0,129.66666666666666,150.66666666666666,142.0,136.66666666666666,166.0,138.0,129.33333333333334
Sukhothai,101.0,104.0,108.0,127.0,111.0,120.0,126.0,106.0,136.0,127.0,110.0,107.0,102.0
Suphan Buri,107.0,71.0,100.0,102.0,98.0,122.0,93.0,98.0,117.0,107.0,108.0,86.0,86.0
Surat Thani,117.75,113.0,114.75,128.0,123.5,110.75,107.5,120.25,131.0,114.5,119.75,119.25,119.25
Surin,96.5,102.0,61.0,107.5,106.0,117.0,117.5,109.5,121.5,105.0,110.5,109.0,99.0
Tak,117.25,111.75,131.5,138.5,126.5,135.5,136.5,117.5,147.0,126.25,122.0,111.0,116.75
Trang,156.0,157.0,157.0,180.0,175.0,161.0,171.0,185.0,176.0,176.0,171.0,182.0,168.0
Trat,193.0,174.0,197.0,210.0,198.0,200.0,207.0,188.0,209.0,211.0,191.0,184.0,160.0
Ubon Ratchathani,118.0,105.0,120.0,113.0,112.0,126.0,114.0,100.0,126.0,118.0,120.0,103.0,108.0
Udon Thani,108.0,124.0,122.0,130.0,113.0,144.0,113.0,128.0,132.0,108.0,139.0,117.0,117.0
Uttaradit,109.0,111.0,113.0,124.0,103.0,129.0,99.0,103.0,135.0,117.0,118.0,110.0,90.0
